subject,test_type,category_system,correct
133,comprehension,angle,1
133,comprehension,angle,1
133,comprehension,angle,1
133,comprehension,angle,1
133,comprehension,angle,1
133,comprehension,angle,1
133,comprehension,angle,1
133,comprehension,angle,1
133,comprehension,angle,1
133,comprehension,angle,1
133,comprehension,angle,1
133,comprehension,angle,1
133,comprehension,angle,1
133,comprehension,angle,1
133,comprehension,angle,1
133,comprehension,angle,1
133,comprehension,angle,1
133,comprehension,angle,1
133,comprehension,angle,1
133,comprehension,angle,1
133,comprehension,angle,1
133,comprehension,angle,1
133,comprehension,angle,1
133,comprehension,angle,1
133,comprehension,angle,1
133,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
134,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
135,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
136,comprehension,angle,1
137,comprehension,both,0
137,comprehension,both,1
137,comprehension,both,0
137,comprehension,both,0
137,comprehension,both,0
137,comprehension,both,0
137,comprehension,both,0
137,comprehension,both,0
137,comprehension,both,0
137,comprehension,both,0
137,comprehension,both,0
137,comprehension,both,1
137,comprehension,both,0
137,comprehension,both,1
137,comprehension,both,0
137,comprehension,both,0
137,comprehension,both,0
137,comprehension,both,0
137,comprehension,both,1
137,comprehension,both,0
137,comprehension,both,0
137,comprehension,both,1
137,comprehension,both,0
137,comprehension,both,0
137,comprehension,both,1
137,comprehension,both,0
137,comprehension,both,0
137,comprehension,both,1
137,comprehension,both,1
137,comprehension,both,0
137,comprehension,both,0
137,comprehension,both,0
137,comprehension,both,1
137,comprehension,both,0
137,comprehension,both,0
137,comprehension,both,0
137,comprehension,both,1
137,comprehension,both,0
137,comprehension,both,0
137,comprehension,both,0
137,comprehension,both,0
137,comprehension,both,0
137,comprehension,both,0
137,comprehension,both,1
137,comprehension,both,0
137,comprehension,both,1
137,comprehension,both,0
137,comprehension,both,0
137,comprehension,both,1
137,comprehension,both,1
137,comprehension,both,0
137,comprehension,both,1
137,comprehension,both,0
137,comprehension,both,0
137,comprehension,both,0
137,comprehension,both,1
137,comprehension,both,0
137,comprehension,both,1
137,comprehension,both,0
137,comprehension,both,1
137,comprehension,both,0
137,comprehension,both,0
137,comprehension,both,0
137,comprehension,both,0
138,comprehension,size,0
138,comprehension,size,0
138,comprehension,size,0
138,comprehension,size,0
138,comprehension,size,1
138,comprehension,size,0
138,comprehension,size,0
138,comprehension,size,0
138,comprehension,size,0
138,comprehension,size,0
138,comprehension,size,0
138,comprehension,size,0
138,comprehension,size,0
138,comprehension,size,1
138,comprehension,size,0
138,comprehension,size,1
138,comprehension,size,0
138,comprehension,size,0
138,comprehension,size,0
138,comprehension,size,1
138,comprehension,size,0
138,comprehension,size,1
138,comprehension,size,1
138,comprehension,size,0
138,comprehension,size,0
138,comprehension,size,0
138,comprehension,size,0
138,comprehension,size,0
138,comprehension,size,0
138,comprehension,size,0
138,comprehension,size,0
138,comprehension,size,0
138,comprehension,size,0
138,comprehension,size,0
138,comprehension,size,0
138,comprehension,size,0
138,comprehension,size,0
138,comprehension,size,1
138,comprehension,size,0
138,comprehension,size,0
138,comprehension,size,1
138,comprehension,size,0
138,comprehension,size,1
138,comprehension,size,0
138,comprehension,size,1
138,comprehension,size,0
138,comprehension,size,0
138,comprehension,size,0
138,comprehension,size,1
138,comprehension,size,0
138,comprehension,size,1
138,comprehension,size,0
138,comprehension,size,0
138,comprehension,size,1
138,comprehension,size,0
138,comprehension,size,0
138,comprehension,size,0
138,comprehension,size,0
138,comprehension,size,0
138,comprehension,size,0
138,comprehension,size,0
138,comprehension,size,1
138,comprehension,size,0
138,comprehension,size,0
139,comprehension,size,0
139,comprehension,size,1
139,comprehension,size,0
139,comprehension,size,1
139,comprehension,size,0
139,comprehension,size,1
139,comprehension,size,1
139,comprehension,size,1
139,comprehension,size,0
139,comprehension,size,0
139,comprehension,size,1
139,comprehension,size,1
139,comprehension,size,1
139,comprehension,size,0
139,comprehension,size,1
139,comprehension,size,1
139,comprehension,size,1
139,comprehension,size,1
139,comprehension,size,1
139,comprehension,size,0
139,comprehension,size,0
139,comprehension,size,0
139,comprehension,size,0
139,comprehension,size,1
139,comprehension,size,1
139,comprehension,size,0
139,comprehension,size,0
139,comprehension,size,1
139,comprehension,size,1
139,comprehension,size,0
139,comprehension,size,0
139,comprehension,size,0
139,comprehension,size,0
139,comprehension,size,0
139,comprehension,size,0
139,comprehension,size,0
139,comprehension,size,0
139,comprehension,size,0
139,comprehension,size,0
139,comprehension,size,0
139,comprehension,size,1
139,comprehension,size,0
139,comprehension,size,0
139,comprehension,size,1
139,comprehension,size,0
139,comprehension,size,1
139,comprehension,size,0
139,comprehension,size,0
139,comprehension,size,0
139,comprehension,size,0
139,comprehension,size,0
139,comprehension,size,1
139,comprehension,size,1
139,comprehension,size,1
139,comprehension,size,0
139,comprehension,size,0
139,comprehension,size,0
139,comprehension,size,0
139,comprehension,size,0
139,comprehension,size,1
139,comprehension,size,1
139,comprehension,size,1
139,comprehension,size,0
139,comprehension,size,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
140,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
141,comprehension,angle,1
142,comprehension,size,1
142,comprehension,size,0
142,comprehension,size,0
142,comprehension,size,0
142,comprehension,size,1
142,comprehension,size,1
142,comprehension,size,0
142,comprehension,size,1
142,comprehension,size,1
142,comprehension,size,1
142,comprehension,size,0
142,comprehension,size,1
142,comprehension,size,1
142,comprehension,size,1
142,comprehension,size,1
142,comprehension,size,0
142,comprehension,size,1
142,comprehension,size,1
142,comprehension,size,1
142,comprehension,size,0
142,comprehension,size,0
142,comprehension,size,0
142,comprehension,size,1
142,comprehension,size,1
142,comprehension,size,1
142,comprehension,size,1
142,comprehension,size,1
142,comprehension,size,0
142,comprehension,size,1
142,comprehension,size,1
142,comprehension,size,0
142,comprehension,size,1
142,comprehension,size,1
142,comprehension,size,1
142,comprehension,size,0
142,comprehension,size,1
142,comprehension,size,1
142,comprehension,size,0
142,comprehension,size,1
142,comprehension,size,1
142,comprehension,size,1
142,comprehension,size,1
142,comprehension,size,1
142,comprehension,size,0
142,comprehension,size,0
142,comprehension,size,1
142,comprehension,size,1
142,comprehension,size,1
142,comprehension,size,1
142,comprehension,size,0
142,comprehension,size,1
142,comprehension,size,1
142,comprehension,size,0
142,comprehension,size,1
142,comprehension,size,1
142,comprehension,size,0
142,comprehension,size,1
142,comprehension,size,0
142,comprehension,size,1
142,comprehension,size,0
142,comprehension,size,1
142,comprehension,size,0
142,comprehension,size,1
142,comprehension,size,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,0
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
143,comprehension,angle,1
144,comprehension,both,1
144,comprehension,both,0
144,comprehension,both,0
144,comprehension,both,1
144,comprehension,both,1
144,comprehension,both,1
144,comprehension,both,1
144,comprehension,both,0
144,comprehension,both,0
144,comprehension,both,0
144,comprehension,both,1
144,comprehension,both,1
144,comprehension,both,0
144,comprehension,both,0
144,comprehension,both,0
144,comprehension,both,0
144,comprehension,both,0
144,comprehension,both,1
144,comprehension,both,1
144,comprehension,both,1
144,comprehension,both,1
144,comprehension,both,1
144,comprehension,both,0
144,comprehension,both,0
144,comprehension,both,1
144,comprehension,both,0
144,comprehension,both,1
144,comprehension,both,0
144,comprehension,both,1
144,comprehension,both,1
144,comprehension,both,1
144,comprehension,both,1
144,comprehension,both,0
144,comprehension,both,0
144,comprehension,both,1
144,comprehension,both,1
144,comprehension,both,0
144,comprehension,both,1
144,comprehension,both,1
144,comprehension,both,1
144,comprehension,both,1
144,comprehension,both,0
144,comprehension,both,1
144,comprehension,both,0
144,comprehension,both,1
144,comprehension,both,0
144,comprehension,both,0
144,comprehension,both,0
144,comprehension,both,1
144,comprehension,both,1
144,comprehension,both,1
144,comprehension,both,0
144,comprehension,both,0
144,comprehension,both,1
144,comprehension,both,1
144,comprehension,both,0
144,comprehension,both,0
144,comprehension,both,1
144,comprehension,both,0
144,comprehension,both,0
144,comprehension,both,0
144,comprehension,both,0
144,comprehension,both,0
144,comprehension,both,0
145,comprehension,both,1
145,comprehension,both,1
145,comprehension,both,0
145,comprehension,both,0
145,comprehension,both,0
145,comprehension,both,1
145,comprehension,both,1
145,comprehension,both,0
145,comprehension,both,1
145,comprehension,both,0
145,comprehension,both,1
145,comprehension,both,1
145,comprehension,both,0
145,comprehension,both,0
145,comprehension,both,0
145,comprehension,both,0
145,comprehension,both,0
145,comprehension,both,0
145,comprehension,both,0
145,comprehension,both,0
145,comprehension,both,0
145,comprehension,both,0
145,comprehension,both,0
145,comprehension,both,1
145,comprehension,both,1
145,comprehension,both,1
145,comprehension,both,0
145,comprehension,both,0
145,comprehension,both,1
145,comprehension,both,0
145,comprehension,both,0
145,comprehension,both,0
145,comprehension,both,0
145,comprehension,both,1
145,comprehension,both,1
145,comprehension,both,1
145,comprehension,both,1
145,comprehension,both,1
145,comprehension,both,0
145,comprehension,both,1
145,comprehension,both,1
145,comprehension,both,0
145,comprehension,both,0
145,comprehension,both,1
145,comprehension,both,1
145,comprehension,both,0
145,comprehension,both,0
145,comprehension,both,1
145,comprehension,both,1
145,comprehension,both,0
145,comprehension,both,1
145,comprehension,both,1
145,comprehension,both,0
145,comprehension,both,0
145,comprehension,both,0
145,comprehension,both,0
145,comprehension,both,1
145,comprehension,both,1
145,comprehension,both,0
145,comprehension,both,1
145,comprehension,both,1
145,comprehension,both,1
145,comprehension,both,0
145,comprehension,both,1
146,comprehension,both,1
146,comprehension,both,1
146,comprehension,both,1
146,comprehension,both,1
146,comprehension,both,1
146,comprehension,both,1
146,comprehension,both,1
146,comprehension,both,1
146,comprehension,both,1
146,comprehension,both,0
146,comprehension,both,1
146,comprehension,both,1
146,comprehension,both,1
146,comprehension,both,1
146,comprehension,both,1
146,comprehension,both,1
146,comprehension,both,1
146,comprehension,both,1
146,comprehension,both,1
146,comprehension,both,0
146,comprehension,both,0
146,comprehension,both,1
146,comprehension,both,0
146,comprehension,both,1
146,comprehension,both,1
146,comprehension,both,1
146,comprehension,both,1
146,comprehension,both,1
146,comprehension,both,1
146,comprehension,both,1
146,comprehension,both,1
146,comprehension,both,1
146,comprehension,both,1
146,comprehension,both,0
146,comprehension,both,0
146,comprehension,both,1
146,comprehension,both,0
146,comprehension,both,0
146,comprehension,both,1
146,comprehension,both,1
146,comprehension,both,0
146,comprehension,both,1
146,comprehension,both,1
146,comprehension,both,1
146,comprehension,both,1
146,comprehension,both,0
146,comprehension,both,1
146,comprehension,both,1
146,comprehension,both,1
146,comprehension,both,0
146,comprehension,both,1
146,comprehension,both,0
146,comprehension,both,1
146,comprehension,both,0
146,comprehension,both,0
146,comprehension,both,0
146,comprehension,both,1
146,comprehension,both,0
146,comprehension,both,1
146,comprehension,both,1
146,comprehension,both,1
146,comprehension,both,0
146,comprehension,both,0
146,comprehension,both,1
147,comprehension,angle,1
147,comprehension,angle,1
147,comprehension,angle,1
147,comprehension,angle,1
147,comprehension,angle,1
147,comprehension,angle,1
147,comprehension,angle,1
147,comprehension,angle,1
147,comprehension,angle,1
147,comprehension,angle,1
147,comprehension,angle,1
147,comprehension,angle,1
147,comprehension,angle,1
147,comprehension,angle,1
147,comprehension,angle,1
147,comprehension,angle,1
147,comprehension,angle,1
147,comprehension,angle,1
147,comprehension,angle,1
147,comprehension,angle,1
147,comprehension,angle,1
147,comprehension,angle,1
147,comprehension,angle,0
147,comprehension,angle,1
147,comprehension,angle,0
147,comprehension,angle,1
147,comprehension,angle,1
147,comprehension,angle,1
147,comprehension,angle,1
147,comprehension,angle,1
147,comprehension,angle,1
147,comprehension,angle,1
147,comprehension,angle,0
147,comprehension,angle,1
147,comprehension,angle,1
147,comprehension,angle,1
147,comprehension,angle,1
147,comprehension,angle,1
147,comprehension,angle,1
147,comprehension,angle,1
147,comprehension,angle,1
147,comprehension,angle,1
147,comprehension,angle,1
147,comprehension,angle,1
147,comprehension,angle,1
147,comprehension,angle,1
147,comprehension,angle,0
147,comprehension,angle,1
147,comprehension,angle,1
147,comprehension,angle,0
147,comprehension,angle,1
147,comprehension,angle,1
147,comprehension,angle,1
147,comprehension,angle,1
147,comprehension,angle,1
147,comprehension,angle,1
147,comprehension,angle,1
147,comprehension,angle,1
147,comprehension,angle,1
147,comprehension,angle,0
147,comprehension,angle,1
147,comprehension,angle,1
147,comprehension,angle,1
147,comprehension,angle,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
148,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,0
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
149,comprehension,both,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,0
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
150,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
151,comprehension,angle,1
152,comprehension,size,1
152,comprehension,size,1
152,comprehension,size,1
152,comprehension,size,1
152,comprehension,size,1
152,comprehension,size,1
152,comprehension,size,1
152,comprehension,size,1
152,comprehension,size,1
152,comprehension,size,1
152,comprehension,size,1
152,comprehension,size,1
152,comprehension,size,0
152,comprehension,size,1
152,comprehension,size,1
152,comprehension,size,1
152,comprehension,size,1
152,comprehension,size,1
152,comprehension,size,1
152,comprehension,size,1
152,comprehension,size,1
152,comprehension,size,0
152,comprehension,size,0
152,comprehension,size,1
152,comprehension,size,1
152,comprehension,size,1
152,comprehension,size,1
152,comprehension,size,1
152,comprehension,size,1
152,comprehension,size,1
152,comprehension,size,1
152,comprehension,size,1
152,comprehension,size,1
152,comprehension,size,0
152,comprehension,size,1
152,comprehension,size,1
152,comprehension,size,1
152,comprehension,size,1
